[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 286, 150 / 468] FPS: 50.2 (52.6)  ,  DataTime: 0.061 (0.027)  ,  ForwardTime: 0.550  ,  TotalTime: 0.638  ,  Loss/total: 0.28742  ,  Loss/giou: 0.12618  ,  Loss/l1: 0.00701  ,  IoU: 0.87779
[train: 286, 200 / 468] FPS: 51.2 (55.9)  ,  DataTime: 0.034 (0.021)  ,  ForwardTime: 0.569  ,  TotalTime: 0.624  ,  Loss/total: 0.28738  ,  Loss/giou: 0.12592  ,  Loss/l1: 0.00711  ,  IoU: 0.87800
[train: 286, 200 / 468] FPS: 51.3 (54.9)  ,  DataTime: 0.037 (0.022)  ,  ForwardTime: 0.565  ,  TotalTime: 0.624  ,  Loss/total: 0.28799  ,  Loss/giou: 0.12604  ,  Loss/l1: 0.00718  ,  IoU: 0.87824
[train: 286, 200 / 468] FPS: 51.3 (54.7)  ,  DataTime: 0.051 (0.027)  ,  ForwardTime: 0.546  ,  TotalTime: 0.624  ,  Loss/total: 0.28663  ,  Loss/giou: 0.12584  ,  Loss/l1: 0.00699  ,  IoU: 0.87814
[train: 286, 200 / 468] FPS: 51.3 (53.8)  ,  DataTime: 0.047 (0.018)  ,  ForwardTime: 0.560  ,  TotalTime: 0.624  ,  Loss/total: 0.29000  ,  Loss/giou: 0.12725  ,  Loss/l1: 0.00710  ,  IoU: 0.87691
[train: 286, 250 / 468] FPS: 52.0 (52.3)  ,  DataTime: 0.031 (0.022)  ,  ForwardTime: 0.564  ,  TotalTime: 0.616  ,  Loss/total: 0.28732  ,  Loss/giou: 0.12592  ,  Loss/l1: 0.00710  ,  IoU: 0.87801
[train: 286, 250 / 468] FPS: 52.0 (51.9)  ,  DataTime: 0.045 (0.027)  ,  ForwardTime: 0.543  ,  TotalTime: 0.616  ,  Loss/total: 0.28663  ,  Loss/giou: 0.12584  ,  Loss/l1: 0.00699  ,  IoU: 0.87814
[train: 286, 250 / 468] FPS: 52.0 (51.0)  ,  DataTime: 0.041 (0.017)  ,  ForwardTime: 0.558  ,  TotalTime: 0.616  ,  Loss/total: 0.29194  ,  Loss/giou: 0.12807  ,  Loss/l1: 0.00716  ,  IoU: 0.87616
[train: 286, 250 / 468] FPS: 52.0 (50.6)  ,  DataTime: 0.033 (0.022)  ,  ForwardTime: 0.561  ,  TotalTime: 0.616  ,  Loss/total: 0.28849  ,  Loss/giou: 0.12632  ,  Loss/l1: 0.00717  ,  IoU: 0.87792
[train: 286, 300 / 468] FPS: 52.4 (53.5)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.611  ,  Loss/total: 0.28760  ,  Loss/giou: 0.12600  ,  Loss/l1: 0.00712  ,  IoU: 0.87799
[train: 286, 300 / 468] FPS: 52.4 (53.0)  ,  DataTime: 0.037 (0.017)  ,  ForwardTime: 0.557  ,  TotalTime: 0.611  ,  Loss/total: 0.29224  ,  Loss/giou: 0.12817  ,  Loss/l1: 0.00718  ,  IoU: 0.87607
[train: 286, 300 / 468] FPS: 52.4 (52.7)  ,  DataTime: 0.041 (0.027)  ,  ForwardTime: 0.543  ,  TotalTime: 0.611  ,  Loss/total: 0.28738  ,  Loss/giou: 0.12616  ,  Loss/l1: 0.00701  ,  IoU: 0.87772
[train: 286, 300 / 468] FPS: 52.4 (54.2)  ,  DataTime: 0.031 (0.022)  ,  ForwardTime: 0.558  ,  TotalTime: 0.611  ,  Loss/total: 0.28915  ,  Loss/giou: 0.12660  ,  Loss/l1: 0.00719  ,  IoU: 0.87764
[train: 286, 350 / 468] FPS: 52.7 (52.9)  ,  DataTime: 0.026 (0.021)  ,  ForwardTime: 0.560  ,  TotalTime: 0.608  ,  Loss/total: 0.29001  ,  Loss/giou: 0.12706  ,  Loss/l1: 0.00718  ,  IoU: 0.87701
[train: 286, 350 / 468] FPS: 52.7 (54.9)  ,  DataTime: 0.038 (0.026)  ,  ForwardTime: 0.543  ,  TotalTime: 0.608  ,  Loss/total: 0.28901  ,  Loss/giou: 0.12684  ,  Loss/l1: 0.00706  ,  IoU: 0.87710
[train: 286, 350 / 468] FPS: 52.7 (53.0)  ,  DataTime: 0.034 (0.017)  ,  ForwardTime: 0.557  ,  TotalTime: 0.608  ,  Loss/total: 0.29219  ,  Loss/giou: 0.12818  ,  Loss/l1: 0.00716  ,  IoU: 0.87600
[train: 286, 350 / 468] FPS: 52.7 (52.8)  ,  DataTime: 0.029 (0.022)  ,  ForwardTime: 0.557  ,  TotalTime: 0.608  ,  Loss/total: 0.29066  ,  Loss/giou: 0.12730  ,  Loss/l1: 0.00721  ,  IoU: 0.87692
[train: 286, 400 / 468] FPS: 52.8 (26.9)  ,  DataTime: 0.028 (0.022)  ,  ForwardTime: 0.557  ,  TotalTime: 0.606  ,  Loss/total: 0.29132  ,  Loss/giou: 0.12757  ,  Loss/l1: 0.00724  ,  IoU: 0.87661
[train: 286, 400 / 468] FPS: 52.8 (25.6)  ,  DataTime: 0.036 (0.026)  ,  ForwardTime: 0.544  ,  TotalTime: 0.606  ,  Loss/total: 0.28935  ,  Loss/giou: 0.12703  ,  Loss/l1: 0.00706  ,  IoU: 0.87694
[train: 286, 400 / 468] FPS: 52.8 (26.9)  ,  DataTime: 0.032 (0.017)  ,  ForwardTime: 0.557  ,  TotalTime: 0.607  ,  Loss/total: 0.29181  ,  Loss/giou: 0.12804  ,  Loss/l1: 0.00714  ,  IoU: 0.87617
[train: 286, 400 / 468] FPS: 52.8 (25.3)  ,  DataTime: 0.025 (0.021)  ,  ForwardTime: 0.561  ,  TotalTime: 0.607  ,  Loss/total: 0.28990  ,  Loss/giou: 0.12706  ,  Loss/l1: 0.00716  ,  IoU: 0.87694
[train: 286, 450 / 468] FPS: 52.4 (59.5)  ,  DataTime: 0.025 (0.022)  ,  ForwardTime: 0.564  ,  TotalTime: 0.611  ,  Loss/total: 0.29129  ,  Loss/giou: 0.12768  ,  Loss/l1: 0.00718  ,  IoU: 0.87640
[train: 286, 450 / 468] FPS: 52.4 (58.9)  ,  DataTime: 0.031 (0.019)  ,  ForwardTime: 0.560  ,  TotalTime: 0.611  ,  Loss/total: 0.29139  ,  Loss/giou: 0.12788  ,  Loss/l1: 0.00713  ,  IoU: 0.87625
[train: 286, 450 / 468] FPS: 52.4 (58.2)  ,  DataTime: 0.027 (0.022)  ,  ForwardTime: 0.562  ,  TotalTime: 0.611  ,  Loss/total: 0.29135  ,  Loss/giou: 0.12758  ,  Loss/l1: 0.00724  ,  IoU: 0.87665
[train: 286, 450 / 468] FPS: 52.4 (59.3)  ,  DataTime: 0.035 (0.027)  ,  ForwardTime: 0.549  ,  TotalTime: 0.611  ,  Loss/total: 0.29013  ,  Loss/giou: 0.12733  ,  Loss/l1: 0.00709  ,  IoU: 0.87669
[train: 286, 468 / 468] FPS: 52.6 (59.0)  ,  DataTime: 0.031 (0.019)  ,  ForwardTime: 0.559  ,  TotalTime: 0.608  ,  Loss/total: 0.29088  ,  Loss/giou: 0.12764  ,  Loss/l1: 0.00712  ,  IoU: 0.87646
[train: 286, 468 / 468] FPS: 52.6 (58.2)  ,  DataTime: 0.024 (0.022)  ,  ForwardTime: 0.563  ,  TotalTime: 0.608  ,  Loss/total: 0.29068  ,  Loss/giou: 0.12745  ,  Loss/l1: 0.00716  ,  IoU: 0.87662
[train: 286, 468 / 468] FPS: 52.6 (58.4)  ,  DataTime: 0.034 (0.027)  ,  ForwardTime: 0.547  ,  TotalTime: 0.608  ,  Loss/total: 0.29024  ,  Loss/giou: 0.12740  ,  Loss/l1: 0.00709  ,  IoU: 0.87662
[train: 286, 468 / 468] FPS: 52.6 (58.6)  ,  DataTime: 0.027 (0.022)  ,  ForwardTime: 0.560  ,  TotalTime: 0.608  ,  Loss/total: 0.29140  ,  Loss/giou: 0.12763  ,  Loss/l1: 0.00723  ,  IoU: 0.87658
[train: 287, 50 / 468] FPS: 43.3 (51.3)  ,  DataTime: 0.126 (0.019)  ,  ForwardTime: 0.594  ,  TotalTime: 0.739  ,  Loss/total: 0.30321  ,  Loss/giou: 0.13274  ,  Loss/l1: 0.00755  ,  IoU: 0.87240
[train: 287, 50 / 468] FPS: 43.3 (52.7)  ,  DataTime: 0.085 (0.024)  ,  ForwardTime: 0.630  ,  TotalTime: 0.739  ,  Loss/total: 0.29126  ,  Loss/giou: 0.12816  ,  Loss/l1: 0.00699  ,  IoU: 0.87535
[train: 287, 50 / 468] FPS: 43.3 (51.5)  ,  DataTime: 0.095 (0.029)  ,  ForwardTime: 0.615  ,  TotalTime: 0.739  ,  Loss/total: 0.30031  ,  Loss/giou: 0.13154  ,  Loss/l1: 0.00744  ,  IoU: 0.87284
[train: 287, 50 / 468] FPS: 43.3 (52.0)  ,  DataTime: 0.147 (0.029)  ,  ForwardTime: 0.562  ,  TotalTime: 0.739  ,  Loss/total: 0.29246  ,  Loss/giou: 0.12860  ,  Loss/l1: 0.00705  ,  IoU: 0.87537
[train: 287, 100 / 468] FPS: 48.2 (51.2)  ,  DataTime: 0.071 (0.018)  ,  ForwardTime: 0.574  ,  TotalTime: 0.664  ,  Loss/total: 0.29881  ,  Loss/giou: 0.13098  ,  Loss/l1: 0.00737  ,  IoU: 0.87362
[train: 287, 100 / 468] FPS: 48.2 (50.9)  ,  DataTime: 0.057 (0.027)  ,  ForwardTime: 0.580  ,  TotalTime: 0.664  ,  Loss/total: 0.29617  ,  Loss/giou: 0.12972  ,  Loss/l1: 0.00735  ,  IoU: 0.87480
[train: 287, 100 / 468] FPS: 48.2 (51.0)  ,  DataTime: 0.084 (0.028)  ,  ForwardTime: 0.552  ,  TotalTime: 0.664  ,  Loss/total: 0.29457  ,  Loss/giou: 0.12933  ,  Loss/l1: 0.00718  ,  IoU: 0.87485
[train: 287, 100 / 468] FPS: 48.2 (49.7)  ,  DataTime: 0.052 (0.024)  ,  ForwardTime: 0.588  ,  TotalTime: 0.664  ,  Loss/total: 0.29195  ,  Loss/giou: 0.12827  ,  Loss/l1: 0.00708  ,  IoU: 0.87577
[train: 287, 150 / 468] FPS: 50.3 (56.1)  ,  DataTime: 0.062 (0.027)  ,  ForwardTime: 0.547  ,  TotalTime: 0.636  ,  Loss/total: 0.29689  ,  Loss/giou: 0.13021  ,  Loss/l1: 0.00729  ,  IoU: 0.87418
[train: 287, 150 / 468] FPS: 50.3 (54.9)  ,  DataTime: 0.053 (0.018)  ,  ForwardTime: 0.565  ,  TotalTime: 0.636  ,  Loss/total: 0.29477  ,  Loss/giou: 0.12920  ,  Loss/l1: 0.00727  ,  IoU: 0.87521
[train: 287, 150 / 468] FPS: 50.3 (56.0)  ,  DataTime: 0.041 (0.023)  ,  ForwardTime: 0.572  ,  TotalTime: 0.637  ,  Loss/total: 0.28928  ,  Loss/giou: 0.12688  ,  Loss/l1: 0.00710  ,  IoU: 0.87031
[train: 287, 150 / 468] FPS: 50.3 (56.7)  ,  DataTime: 0.044 (0.026)  ,  ForwardTime: 0.566  ,  TotalTime: 0.636  ,  Loss/total: 0.29386  ,  Loss/giou: 0.12886  ,  Loss/l1: 0.00723  ,  IoU: 0.87562
[train: 287, 200 / 468] FPS: 51.3 (53.9)  ,  DataTime: 0.038 (0.027)  ,  ForwardTime: 0.559  ,  TotalTime: 0.624  ,  Loss/total: 0.29346  ,  Loss/giou: 0.12856  ,  Loss/l1: 0.00727  ,  IoU: 0.87589
[train: 287, 200 / 468] FPS: 51.3 (53.8)  ,  DataTime: 0.044 (0.018)  ,  ForwardTime: 0.562  ,  TotalTime: 0.624  ,  Loss/total: 0.29243  ,  Loss/giou: 0.12801  ,  Loss/l1: 0.00728  ,  IoU: 0.87137
[train: 287, 200 / 468] FPS: 51.3 (53.2)  ,  DataTime: 0.052 (0.027)  ,  ForwardTime: 0.545  ,  TotalTime: 0.624  ,  Loss/total: 0.29624  ,  Loss/giou: 0.12983  ,  Loss/l1: 0.00731  ,  IoU: 0.87455
[train: 287, 200 / 468] FPS: 51.3 (53.4)  ,  DataTime: 0.035 (0.023)  ,  ForwardTime: 0.566  ,  TotalTime: 0.624  ,  Loss/total: 0.28903  ,  Loss/giou: 0.12685  ,  Loss/l1: 0.00707  ,  IoU: 0.87209
[train: 287, 250 / 468] FPS: 51.9 (50.6)  ,  DataTime: 0.038 (0.018)  ,  ForwardTime: 0.560  ,  TotalTime: 0.616  ,  Loss/total: 0.29198  ,  Loss/giou: 0.12781  ,  Loss/l1: 0.00727  ,  IoU: 0.87246
[train: 287, 250 / 468] FPS: 51.9 (49.4)  ,  DataTime: 0.034 (0.026)  ,  ForwardTime: 0.557  ,  TotalTime: 0.617  ,  Loss/total: 0.29229  ,  Loss/giou: 0.12814  ,  Loss/l1: 0.00720  ,  IoU: 0.87613
[train: 287, 250 / 468] FPS: 51.9 (50.5)  ,  DataTime: 0.032 (0.023)  ,  ForwardTime: 0.562  ,  TotalTime: 0.617  ,  Loss/total: 0.28838  ,  Loss/giou: 0.12664  ,  Loss/l1: 0.00702  ,  IoU: 0.87335
[train: 287, 250 / 468] FPS: 51.9 (50.0)  ,  DataTime: 0.046 (0.027)  ,  ForwardTime: 0.544  ,  TotalTime: 0.617  ,  Loss/total: 0.29618  ,  Loss/giou: 0.12982  ,  Loss/l1: 0.00731  ,  IoU: 0.87448
[train: 287, 300 / 468] FPS: 52.3 (55.2)  ,  DataTime: 0.030 (0.023)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 0.28776  ,  Loss/giou: 0.12634  ,  Loss/l1: 0.00702  ,  IoU: 0.87426
[train: 287, 300 / 468] FPS: 52.3 (53.3)  ,  DataTime: 0.042 (0.027)  ,  ForwardTime: 0.543  ,  TotalTime: 0.612  ,  Loss/total: 0.29483  ,  Loss/giou: 0.12926  ,  Loss/l1: 0.00726  ,  IoU: 0.87492
[train: 287, 300 / 468] FPS: 52.3 (52.4)  ,  DataTime: 0.035 (0.018)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 0.29254  ,  Loss/giou: 0.12806  ,  Loss/l1: 0.00728  ,  IoU: 0.87285
[train: 287, 300 / 468] FPS: 52.3 (52.1)  ,  DataTime: 0.032 (0.026)  ,  ForwardTime: 0.555  ,  TotalTime: 0.612  ,  Loss/total: 0.29243  ,  Loss/giou: 0.12821  ,  Loss/l1: 0.00720  ,  IoU: 0.87606
[train: 287, 350 / 468] FPS: 52.6 (55.4)  ,  DataTime: 0.030 (0.026)  ,  ForwardTime: 0.553  ,  TotalTime: 0.608  ,  Loss/total: 0.29392  ,  Loss/giou: 0.12885  ,  Loss/l1: 0.00725  ,  IoU: 0.87539
[train: 287, 350 / 468] FPS: 52.6 (56.6)  ,  DataTime: 0.032 (0.018)  ,  ForwardTime: 0.558  ,  TotalTime: 0.608  ,  Loss/total: 0.29266  ,  Loss/giou: 0.12808  ,  Loss/l1: 0.00730  ,  IoU: 0.87046
[train: 287, 350 / 468] FPS: 52.6 (55.9)  ,  DataTime: 0.038 (0.027)  ,  ForwardTime: 0.543  ,  TotalTime: 0.608  ,  Loss/total: 0.29302  ,  Loss/giou: 0.12847  ,  Loss/l1: 0.00722  ,  IoU: 0.87565
[train: 287, 350 / 468] FPS: 52.6 (55.8)  ,  DataTime: 0.028 (0.023)  ,  ForwardTime: 0.557  ,  TotalTime: 0.608  ,  Loss/total: 0.28811  ,  Loss/giou: 0.12649  ,  Loss/l1: 0.00702  ,  IoU: 0.87457
[train: 287, 400 / 468] FPS: 53.1 (59.5)  ,  DataTime: 0.028 (0.025)  ,  ForwardTime: 0.550  ,  TotalTime: 0.603  ,  Loss/total: 0.29205  ,  Loss/giou: 0.12809  ,  Loss/l1: 0.00717  ,  IoU: 0.87605
[train: 287, 400 / 468] FPS: 53.1 (58.8)  ,  DataTime: 0.036 (0.026)  ,  ForwardTime: 0.540  ,  TotalTime: 0.603  ,  Loss/total: 0.29138  ,  Loss/giou: 0.12777  ,  Loss/l1: 0.00717  ,  IoU: 0.87626
[train: 287, 400 / 468] FPS: 53.1 (59.0)  ,  DataTime: 0.030 (0.018)  ,  ForwardTime: 0.555  ,  TotalTime: 0.603  ,  Loss/total: 0.29257  ,  Loss/giou: 0.12811  ,  Loss/l1: 0.00727  ,  IoU: 0.87111
[train: 287, 400 / 468] FPS: 53.1 (58.0)  ,  DataTime: 0.027 (0.023)  ,  ForwardTime: 0.553  ,  TotalTime: 0.603  ,  Loss/total: 0.28858  ,  Loss/giou: 0.12667  ,  Loss/l1: 0.00705  ,  IoU: 0.87477
[train: 287, 450 / 468] FPS: 52.2 (58.8)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.565  ,  TotalTime: 0.613  ,  Loss/total: 0.29332  ,  Loss/giou: 0.12844  ,  Loss/l1: 0.00729  ,  IoU: 0.87141
[train: 287, 450 / 468] FPS: 52.2 (59.0)  ,  DataTime: 0.026 (0.024)  ,  ForwardTime: 0.564  ,  TotalTime: 0.614  ,  Loss/total: 0.28843  ,  Loss/giou: 0.12664  ,  Loss/l1: 0.00703  ,  IoU: 0.87506
[train: 287, 450 / 468] FPS: 52.2 (58.7)  ,  DataTime: 0.035 (0.028)  ,  ForwardTime: 0.551  ,  TotalTime: 0.614  ,  Loss/total: 0.29229  ,  Loss/giou: 0.12815  ,  Loss/l1: 0.00720  ,  IoU: 0.87592
[train: 287, 450 / 468] FPS: 52.2 (58.7)  ,  DataTime: 0.028 (0.027)  ,  ForwardTime: 0.559  ,  TotalTime: 0.614  ,  Loss/total: 0.29334  ,  Loss/giou: 0.12863  ,  Loss/l1: 0.00722  ,  IoU: 0.87556
[train: 287, 468 / 468] FPS: 52.4 (59.2)  ,  DataTime: 0.027 (0.026)  ,  ForwardTime: 0.557  ,  TotalTime: 0.611  ,  Loss/total: 0.29304  ,  Loss/giou: 0.12852  ,  Loss/l1: 0.00720  ,  IoU: 0.87565
[train: 287, 468 / 468] FPS: 52.4 (60.4)  ,  DataTime: 0.026 (0.023)  ,  ForwardTime: 0.562  ,  TotalTime: 0.611  ,  Loss/total: 0.28863  ,  Loss/giou: 0.12672  ,  Loss/l1: 0.00704  ,  IoU: 0.87506
[train: 287, 468 / 468] FPS: 52.4 (59.7)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.563  ,  TotalTime: 0.611  ,  Loss/total: 0.29301  ,  Loss/giou: 0.12833  ,  Loss/l1: 0.00727  ,  IoU: 0.87168
[train: 287, 468 / 468] FPS: 52.4 (59.1)  ,  DataTime: 0.034 (0.028)  ,  ForwardTime: 0.549  ,  TotalTime: 0.611  ,  Loss/total: 0.29187  ,  Loss/giou: 0.12798  ,  Loss/l1: 0.00718  ,  IoU: 0.87606
[train: 288, 50 / 468] FPS: 43.7 (57.2)  ,  DataTime: 0.121 (0.019)  ,  ForwardTime: 0.594  ,  TotalTime: 0.733  ,  Loss/total: 0.29732  ,  Loss/giou: 0.13025  ,  Loss/l1: 0.00736  ,  IoU: 0.87411
[train: 288, 50 / 468] FPS: 43.7 (56.9)  ,  DataTime: 0.142 (0.030)  ,  ForwardTime: 0.560  ,  TotalTime: 0.732  ,  Loss/total: 0.29275  ,  Loss/giou: 0.12819  ,  Loss/l1: 0.00727  ,  IoU: 0.87623
[train: 288, 50 / 468] FPS: 43.7 (56.5)  ,  DataTime: 0.104 (0.032)  ,  ForwardTime: 0.596  ,  TotalTime: 0.733  ,  Loss/total: 0.28594  ,  Loss/giou: 0.12542  ,  Loss/l1: 0.00702  ,  IoU: 0.87861
[train: 288, 50 / 468] FPS: 43.6 (57.6)  ,  DataTime: 0.105 (0.028)  ,  ForwardTime: 0.601  ,  TotalTime: 0.734  ,  Loss/total: 0.29603  ,  Loss/giou: 0.12939  ,  Loss/l1: 0.00745  ,  IoU: 0.85498
[train: 288, 100 / 468] FPS: 48.2 (56.2)  ,  DataTime: 0.069 (0.020)  ,  ForwardTime: 0.576  ,  TotalTime: 0.664  ,  Loss/total: 0.29682  ,  Loss/giou: 0.13011  ,  Loss/l1: 0.00732  ,  IoU: 0.87421
[train: 288, 100 / 468] FPS: 48.2 (55.2)  ,  DataTime: 0.080 (0.029)  ,  ForwardTime: 0.554  ,  TotalTime: 0.664  ,  Loss/total: 0.28836  ,  Loss/giou: 0.12613  ,  Loss/l1: 0.00722  ,  IoU: 0.87816
[train: 288, 100 / 468] FPS: 48.2 (56.8)  ,  DataTime: 0.061 (0.031)  ,  ForwardTime: 0.572  ,  TotalTime: 0.664  ,  Loss/total: 0.29020  ,  Loss/giou: 0.12720  ,  Loss/l1: 0.00716  ,  IoU: 0.87726
[train: 288, 100 / 468] FPS: 48.1 (53.7)  ,  DataTime: 0.063 (0.026)  ,  ForwardTime: 0.576  ,  TotalTime: 0.665  ,  Loss/total: 0.29773  ,  Loss/giou: 0.13035  ,  Loss/l1: 0.00740  ,  IoU: 0.86401
[train: 288, 150 / 468] FPS: 50.1 (53.3)  ,  DataTime: 0.047 (0.031)  ,  ForwardTime: 0.562  ,  TotalTime: 0.639  ,  Loss/total: 0.29077  ,  Loss/giou: 0.12755  ,  Loss/l1: 0.00714  ,  IoU: 0.87670
[train: 288, 150 / 468] FPS: 50.1 (53.7)  ,  DataTime: 0.052 (0.019)  ,  ForwardTime: 0.568  ,  TotalTime: 0.639  ,  Loss/total: 0.29810  ,  Loss/giou: 0.13067  ,  Loss/l1: 0.00735  ,  IoU: 0.87370
[train: 288, 150 / 468] FPS: 50.0 (54.5)  ,  DataTime: 0.049 (0.027)  ,  ForwardTime: 0.564  ,  TotalTime: 0.640  ,  Loss/total: 0.29329  ,  Loss/giou: 0.12859  ,  Loss/l1: 0.00722  ,  IoU: 0.86884
[train: 288, 150 / 468] FPS: 50.1 (53.5)  ,  DataTime: 0.060 (0.029)  ,  ForwardTime: 0.550  ,  TotalTime: 0.639  ,  Loss/total: 0.29007  ,  Loss/giou: 0.12690  ,  Loss/l1: 0.00726  ,  IoU: 0.87741
[train: 288, 200 / 468] FPS: 51.1 (56.3)  ,  DataTime: 0.040 (0.030)  ,  ForwardTime: 0.557  ,  TotalTime: 0.626  ,  Loss/total: 0.29049  ,  Loss/giou: 0.12751  ,  Loss/l1: 0.00709  ,  IoU: 0.87666
[train: 288, 200 / 468] FPS: 51.1 (56.1)  ,  DataTime: 0.049 (0.029)  ,  ForwardTime: 0.548  ,  TotalTime: 0.626  ,  Loss/total: 0.29225  ,  Loss/giou: 0.12798  ,  Loss/l1: 0.00726  ,  IoU: 0.87632
[train: 288, 200 / 468] FPS: 51.1 (58.1)  ,  DataTime: 0.041 (0.026)  ,  ForwardTime: 0.559  ,  TotalTime: 0.626  ,  Loss/total: 0.29214  ,  Loss/giou: 0.12809  ,  Loss/l1: 0.00719  ,  IoU: 0.87090
[train: 288, 200 / 468] FPS: 51.1 (55.7)  ,  DataTime: 0.042 (0.019)  ,  ForwardTime: 0.564  ,  TotalTime: 0.626  ,  Loss/total: 0.29838  ,  Loss/giou: 0.13082  ,  Loss/l1: 0.00735  ,  IoU: 0.87367
[train: 288, 250 / 468] FPS: 51.8 (56.3)  ,  DataTime: 0.037 (0.025)  ,  ForwardTime: 0.556  ,  TotalTime: 0.617  ,  Loss/total: 0.28968  ,  Loss/giou: 0.12702  ,  Loss/l1: 0.00713  ,  IoU: 0.87307
[train: 288, 250 / 468] FPS: 51.9 (56.5)  ,  DataTime: 0.037 (0.019)  ,  ForwardTime: 0.561  ,  TotalTime: 0.617  ,  Loss/total: 0.29476  ,  Loss/giou: 0.12922  ,  Loss/l1: 0.00726  ,  IoU: 0.87511
[train: 288, 250 / 468] FPS: 51.9 (57.0)  ,  DataTime: 0.035 (0.029)  ,  ForwardTime: 0.553  ,  TotalTime: 0.617  ,  Loss/total: 0.29109  ,  Loss/giou: 0.12775  ,  Loss/l1: 0.00712  ,  IoU: 0.87645
[train: 288, 250 / 468] FPS: 51.9 (56.0)  ,  DataTime: 0.043 (0.028)  ,  ForwardTime: 0.546  ,  TotalTime: 0.617  ,  Loss/total: 0.29144  ,  Loss/giou: 0.12767  ,  Loss/l1: 0.00722  ,  IoU: 0.87664
[train: 288, 300 / 468] FPS: 52.3 (57.7)  ,  DataTime: 0.039 (0.028)  ,  ForwardTime: 0.545  ,  TotalTime: 0.612  ,  Loss/total: 0.29209  ,  Loss/giou: 0.12794  ,  Loss/l1: 0.00724  ,  IoU: 0.87628
[train: 288, 300 / 468] FPS: 52.3 (55.4)  ,  DataTime: 0.032 (0.029)  ,  ForwardTime: 0.551  ,  TotalTime: 0.612  ,  Loss/total: 0.29243  ,  Loss/giou: 0.12822  ,  Loss/l1: 0.00720  ,  IoU: 0.87608
[train: 288, 300 / 468] FPS: 52.3 (54.2)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.554  ,  TotalTime: 0.612  ,  Loss/total: 0.28838  ,  Loss/giou: 0.12643  ,  Loss/l1: 0.00710  ,  IoU: 0.87435
[train: 288, 300 / 468] FPS: 52.3 (54.8)  ,  DataTime: 0.033 (0.018)  ,  ForwardTime: 0.560  ,  TotalTime: 0.612  ,  Loss/total: 0.29646  ,  Loss/giou: 0.12996  ,  Loss/l1: 0.00731  ,  IoU: 0.87449
[train: 288, 350 / 468] FPS: 52.6 (53.5)  ,  DataTime: 0.031 (0.019)  ,  ForwardTime: 0.559  ,  TotalTime: 0.608  ,  Loss/total: 0.29519  ,  Loss/giou: 0.12940  ,  Loss/l1: 0.00728  ,  IoU: 0.87493
[train: 288, 350 / 468] FPS: 52.6 (52.6)  ,  DataTime: 0.036 (0.028)  ,  ForwardTime: 0.545  ,  TotalTime: 0.608  ,  Loss/total: 0.29211  ,  Loss/giou: 0.12796  ,  Loss/l1: 0.00724  ,  IoU: 0.87634
[train: 288, 350 / 468] FPS: 52.6 (52.1)  ,  DataTime: 0.031 (0.025)  ,  ForwardTime: 0.553  ,  TotalTime: 0.609  ,  Loss/total: 0.28831  ,  Loss/giou: 0.12644  ,  Loss/l1: 0.00709  ,  IoU: 0.87472
[train: 288, 350 / 468] FPS: 52.6 (51.1)  ,  DataTime: 0.030 (0.029)  ,  ForwardTime: 0.550  ,  TotalTime: 0.608  ,  Loss/total: 0.29204  ,  Loss/giou: 0.12803  ,  Loss/l1: 0.00719  ,  IoU: 0.87620
[train: 288, 400 / 468] FPS: 52.9 (59.4)  ,  DataTime: 0.029 (0.018)  ,  ForwardTime: 0.557  ,  TotalTime: 0.604  ,  Loss/total: 0.29356  ,  Loss/giou: 0.12870  ,  Loss/l1: 0.00723  ,  IoU: 0.87556
[train: 288, 400 / 468] FPS: 52.9 (59.9)  ,  DataTime: 0.029 (0.028)  ,  ForwardTime: 0.547  ,  TotalTime: 0.604  ,  Loss/total: 0.29147  ,  Loss/giou: 0.12774  ,  Loss/l1: 0.00720  ,  IoU: 0.87646
[train: 288, 400 / 468] FPS: 52.9 (60.3)  ,  DataTime: 0.030 (0.024)  ,  ForwardTime: 0.551  ,  TotalTime: 0.605  ,  Loss/total: 0.28973  ,  Loss/giou: 0.12703  ,  Loss/l1: 0.00713  ,  IoU: 0.87450
[train: 288, 400 / 468] FPS: 52.9 (59.3)  ,  DataTime: 0.033 (0.027)  ,  ForwardTime: 0.544  ,  TotalTime: 0.604  ,  Loss/total: 0.29165  ,  Loss/giou: 0.12777  ,  Loss/l1: 0.00722  ,  IoU: 0.87653
